red,green,blue,fraction,url
178.0,161.0,140.0,0.06011904776096344,"https://www.artic.edu/iiif/2/0f74302b-d126-2c25-e3ea-0125ab554ccc/full/700,/0/default.jpg"
92.0,83.0,57.0,0.17251984775066376,"https://www.artic.edu/iiif/2/0f74302b-d126-2c25-e3ea-0125ab554ccc/full/700,/0/default.jpg"
63.0,54.0,33.0,0.17539682984352112,"https://www.artic.edu/iiif/2/0f74302b-d126-2c25-e3ea-0125ab554ccc/full/700,/0/default.jpg"
22.0,13.0,16.0,0.3411881327629089,"https://www.artic.edu/iiif/2/8e2a6098-3a31-3fe3-24a5-b05dec5269ff/full/700,/0/default.jpg"
95.0,82.0,55.0,0.08039604127407074,"https://www.artic.edu/iiif/2/8e2a6098-3a31-3fe3-24a5-b05dec5269ff/full/700,/0/default.jpg"
18.0,19.0,17.0,0.4859813153743744,"https://www.artic.edu/iiif/2/21e9fc7f-92e3-701f-4092-e95ff5550248/full/700,/0/default.jpg"
96.0,86.0,62.0,0.081038698554039,"https://www.artic.edu/iiif/2/21e9fc7f-92e3-701f-4092-e95ff5550248/full/700,/0/default.jpg"
161.0,159.0,124.0,0.09079762548208237,"https://www.artic.edu/iiif/2/e22e796c-5ced-f250-27f4-ccba2f35429b/full/700,/0/default.jpg"
239.0,237.0,203.0,0.10454310476779938,"https://www.artic.edu/iiif/2/e22e796c-5ced-f250-27f4-ccba2f35429b/full/700,/0/default.jpg"
119.0,118.0,109.0,0.15399159491062164,"https://www.artic.edu/iiif/2/a0b5caf6-0af8-b6e5-c341-8618ba4bb418/full/700,/0/default.jpg"
87.0,86.0,78.0,0.1271708756685257,"https://www.artic.edu/iiif/2/a0b5caf6-0af8-b6e5-c341-8618ba4bb418/full/700,/0/default.jpg"
154.0,153.0,143.0,0.09600840508937836,"https://www.artic.edu/iiif/2/a0b5caf6-0af8-b6e5-c341-8618ba4bb418/full/700,/0/default.jpg"
165.0,153.0,148.0,0.0535714291036129,"https://www.artic.edu/iiif/2/a7a55b70-e6c2-deef-e867-d4502494d879/full/700,/0/default.jpg"
25.0,17.0,15.0,0.09445488452911376,"https://www.artic.edu/iiif/2/a7a55b70-e6c2-deef-e867-d4502494d879/full/700,/0/default.jpg"
129.0,117.0,113.0,0.05460526421666145,"https://www.artic.edu/iiif/2/a7a55b70-e6c2-deef-e867-d4502494d879/full/700,/0/default.jpg"
122.0,121.0,111.0,0.08077395707368851,"https://www.artic.edu/iiif/2/bf2c84d8-1aa6-de59-ca49-a23f85e4abf9/full/700,/0/default.jpg"
27.0,28.0,23.0,0.102027028799057,"https://www.artic.edu/iiif/2/bf2c84d8-1aa6-de59-ca49-a23f85e4abf9/full/700,/0/default.jpg"
155.0,155.0,145.0,0.06099508702754975,"https://www.artic.edu/iiif/2/bf2c84d8-1aa6-de59-ca49-a23f85e4abf9/full/700,/0/default.jpg"
199.0,197.0,177.0,0.17494669556617734,"https://www.artic.edu/iiif/2/7684aa2d-e523-0d7e-9af9-68acdbcdaa32/full/700,/0/default.jpg"
164.0,161.0,142.0,0.06737739592790604,"https://www.artic.edu/iiif/2/7684aa2d-e523-0d7e-9af9-68acdbcdaa32/full/700,/0/default.jpg"
220.0,219.0,199.0,0.6141790747642517,"https://www.artic.edu/iiif/2/7684aa2d-e523-0d7e-9af9-68acdbcdaa32/full/700,/0/default.jpg"
194.0,187.0,181.0,0.091816246509552,"https://www.artic.edu/iiif/2/983fd46e-7cfb-aef9-557e-2f297d4872eb/full/700,/0/default.jpg"
169.0,162.0,156.0,0.08254605531692505,"https://www.artic.edu/iiif/2/983fd46e-7cfb-aef9-557e-2f297d4872eb/full/700,/0/default.jpg"
116.0,120.0,115.0,0.1770615577697754,"https://www.artic.edu/iiif/2/c68f94a8-bacd-97ee-1649-e4419c490229/full/700,/0/default.jpg"
86.0,82.0,77.0,0.061614401638507836,"https://www.artic.edu/iiif/2/c68f94a8-bacd-97ee-1649-e4419c490229/full/700,/0/default.jpg"
122.0,122.0,122.0,0.25047171115875244,"https://www.artic.edu/iiif/2/dd302ae3-f1e5-bd77-d33e-fbe9d49cd08e/full/700,/0/default.jpg"
151.0,151.0,151.0,0.11981131881475447,"https://www.artic.edu/iiif/2/dd302ae3-f1e5-bd77-d33e-fbe9d49cd08e/full/700,/0/default.jpg"
86.0,86.0,86.0,0.2749326229095459,"https://www.artic.edu/iiif/2/dd302ae3-f1e5-bd77-d33e-fbe9d49cd08e/full/700,/0/default.jpg"
155.0,148.0,146.0,0.1787131130695343,"https://www.artic.edu/iiif/2/bbb8998f-1d5a-1ea5-a8f5-963760f22c93/full/700,/0/default.jpg"
127.0,122.0,120.0,0.378502368927002,"https://www.artic.edu/iiif/2/bbb8998f-1d5a-1ea5-a8f5-963760f22c93/full/700,/0/default.jpg"
79.0,89.0,87.0,0.3845772445201874,"https://www.artic.edu/iiif/2/bbb8998f-1d5a-1ea5-a8f5-963760f22c93/full/700,/0/default.jpg"
79.0,50.0,36.0,0.07334891706705092,"https://www.artic.edu/iiif/2/861a4341-29da-f449-68d5-5cafc091ed86/full/700,/0/default.jpg"
114.0,123.0,116.0,0.08649912476539612,"https://www.artic.edu/iiif/2/861a4341-29da-f449-68d5-5cafc091ed86/full/700,/0/default.jpg"
96.0,77.0,54.0,0.1253068447113037,"https://www.artic.edu/iiif/2/861a4341-29da-f449-68d5-5cafc091ed86/full/700,/0/default.jpg"
162.0,109.0,94.0,0.08323024213314056,"https://www.artic.edu/iiif/2/2c40ae9f-df32-2fff-46bc-8651657daccd/full/700,/0/default.jpg"
237.0,235.0,226.0,0.5306122303009033,"https://www.artic.edu/iiif/2/45cf47cc-258b-33e4-5c56-b615718afbd5/full/700,/0/default.jpg"
26.0,25.0,23.0,0.056190475821495056,"https://www.artic.edu/iiif/2/45cf47cc-258b-33e4-5c56-b615718afbd5/full/700,/0/default.jpg"
136.0,168.0,202.0,0.17457044124603271,"https://www.artic.edu/iiif/2/45e7d8b7-a733-fd4a-ddea-15b8cc8a2365/full/700,/0/default.jpg"
22.0,24.0,27.0,0.2914089262485504,"https://www.artic.edu/iiif/2/45e7d8b7-a733-fd4a-ddea-15b8cc8a2365/full/700,/0/default.jpg"
48.0,47.0,42.0,0.2378033101558685,"https://www.artic.edu/iiif/2/4e093dff-109a-78ca-3568-8f9d5548c2dc/full/700,/0/default.jpg"
159.0,156.0,149.0,0.08608673512935637,"https://www.artic.edu/iiif/2/4e093dff-109a-78ca-3568-8f9d5548c2dc/full/700,/0/default.jpg"
29.0,28.0,24.0,0.1015745997428894,"https://www.artic.edu/iiif/2/4e093dff-109a-78ca-3568-8f9d5548c2dc/full/700,/0/default.jpg"
89.0,83.0,79.0,0.33442530035972595,"https://www.artic.edu/iiif/2/23b0e75d-41b3-469e-a124-8a4038132b33/full/700,/0/default.jpg"
116.0,110.0,104.0,0.48856320977211,"https://www.artic.edu/iiif/2/23b0e75d-41b3-469e-a124-8a4038132b33/full/700,/0/default.jpg"
160.0,156.0,144.0,0.054217688739299774,"https://www.artic.edu/iiif/2/e1d7389e-d365-6c12-3ef0-9388adb256d5/full/700,/0/default.jpg"
197.0,193.0,180.0,0.07741496711969376,"https://www.artic.edu/iiif/2/e1d7389e-d365-6c12-3ef0-9388adb256d5/full/700,/0/default.jpg"
200.0,197.0,180.0,0.11353741586208345,"https://www.artic.edu/iiif/2/e1d7389e-d365-6c12-3ef0-9388adb256d5/full/700,/0/default.jpg"
100.0,82.0,65.0,0.08247950673103333,"https://www.artic.edu/iiif/2/52d1e477-e6a9-10bd-4cdd-e8879ea24300/full/700,/0/default.jpg"
28.0,15.0,12.0,0.11982012540102005,"https://www.artic.edu/iiif/2/52d1e477-e6a9-10bd-4cdd-e8879ea24300/full/700,/0/default.jpg"
133.0,114.0,94.0,0.12431693822145462,"https://www.artic.edu/iiif/2/52d1e477-e6a9-10bd-4cdd-e8879ea24300/full/700,/0/default.jpg"
231.0,227.0,216.0,0.674053430557251,"https://www.artic.edu/iiif/2/46d7f412-fd87-87d8-e34e-e8057853cc18/full/700,/0/default.jpg"
205.0,199.0,187.0,0.09896162897348404,"https://www.artic.edu/iiif/2/46d7f412-fd87-87d8-e34e-e8057853cc18/full/700,/0/default.jpg"
235.0,231.0,225.0,0.66792231798172,"https://www.artic.edu/iiif/2/910e8e01-4863-5258-24c9-d11b6ce5e259/full/700,/0/default.jpg"
217.0,126.0,116.0,0.0979226604104042,"https://www.artic.edu/iiif/2/95c3c18d-08f8-6633-3add-3c983ac883af/full/700,/0/default.jpg"
225.0,219.0,214.0,0.5189517140388489,"https://www.artic.edu/iiif/2/95c3c18d-08f8-6633-3add-3c983ac883af/full/700,/0/default.jpg"
51.0,45.0,45.0,0.4930648803710938,"https://www.artic.edu/iiif/2/7b1c396c-924b-b63e-9498-a15c5536a000/full/700,/0/default.jpg"
33.0,27.0,27.0,0.09165867418050766,"https://www.artic.edu/iiif/2/7b1c396c-924b-b63e-9498-a15c5536a000/full/700,/0/default.jpg"
88.0,82.0,82.0,0.06423777341842651,"https://www.artic.edu/iiif/2/7b1c396c-924b-b63e-9498-a15c5536a000/full/700,/0/default.jpg"
196.0,57.0,56.0,0.3132409155368805,"https://www.artic.edu/iiif/2/f26e912a-d9b1-f714-edc4-3e9ef5edde79/full/700,/0/default.jpg"
164.0,152.0,143.0,0.5151405930519104,"https://www.artic.edu/iiif/2/478f4f8b-d236-f5a9-ffb4-332d58f5768a/full/700,/0/default.jpg"
196.0,184.0,176.0,0.25428932905197144,"https://www.artic.edu/iiif/2/478f4f8b-d236-f5a9-ffb4-332d58f5768a/full/700,/0/default.jpg"
207.0,196.0,177.0,0.1486928164958954,"https://www.artic.edu/iiif/2/63c44711-92fb-e839-1e9f-daa9bb7f24ad/full/700,/0/default.jpg"
127.0,120.0,109.0,0.2002614438533783,"https://www.artic.edu/iiif/2/63c44711-92fb-e839-1e9f-daa9bb7f24ad/full/700,/0/default.jpg"
165.0,157.0,140.0,0.1352287530899048,"https://www.artic.edu/iiif/2/63c44711-92fb-e839-1e9f-daa9bb7f24ad/full/700,/0/default.jpg"
163.0,159.0,139.0,0.1456209123134613,"https://www.artic.edu/iiif/2/38487a3b-2de1-d40f-2744-784dacc8dde8/full/700,/0/default.jpg"
192.0,188.0,168.0,0.8366013169288635,"https://www.artic.edu/iiif/2/38487a3b-2de1-d40f-2744-784dacc8dde8/full/700,/0/default.jpg"
123.0,119.0,113.0,0.19508600234985352,"https://www.artic.edu/iiif/2/6496ebed-5c39-b6e5-523c-2ec9cb6ff947/full/700,/0/default.jpg"
158.0,154.0,147.0,0.1783783733844757,"https://www.artic.edu/iiif/2/6496ebed-5c39-b6e5-523c-2ec9cb6ff947/full/700,/0/default.jpg"
90.0,86.0,81.0,0.1294226050376892,"https://www.artic.edu/iiif/2/6496ebed-5c39-b6e5-523c-2ec9cb6ff947/full/700,/0/default.jpg"
205.0,193.0,172.0,0.14597316086292267,"https://www.artic.edu/iiif/2/cf57b6c1-cdb3-14f2-c12a-a5038562f699/full/700,/0/default.jpg"
161.0,153.0,135.0,0.25200051069259644,"https://www.artic.edu/iiif/2/cf57b6c1-cdb3-14f2-c12a-a5038562f699/full/700,/0/default.jpg"
129.0,122.0,105.0,0.20669850707054133,"https://www.artic.edu/iiif/2/cf57b6c1-cdb3-14f2-c12a-a5038562f699/full/700,/0/default.jpg"
127.0,119.0,102.0,0.22429487109184265,"https://www.artic.edu/iiif/2/88cdb07a-07f9-6205-9ca1-abd591971cce/full/700,/0/default.jpg"
160.0,151.0,133.0,0.2507051229476929,"https://www.artic.edu/iiif/2/88cdb07a-07f9-6205-9ca1-abd591971cce/full/700,/0/default.jpg"
123.0,115.0,103.0,0.11025641113519667,"https://www.artic.edu/iiif/2/88cdb07a-07f9-6205-9ca1-abd591971cce/full/700,/0/default.jpg"
221.0,217.0,200.0,0.39801281690597534,"https://www.artic.edu/iiif/2/6770345b-49c8-47ec-2dd9-fdde76c3fb98/full/700,/0/default.jpg"
216.0,210.0,193.0,0.3332692384719849,"https://www.artic.edu/iiif/2/6770345b-49c8-47ec-2dd9-fdde76c3fb98/full/700,/0/default.jpg"
228.0,222.0,210.0,0.19064103066921234,"https://www.artic.edu/iiif/2/6770345b-49c8-47ec-2dd9-fdde76c3fb98/full/700,/0/default.jpg"
125.0,120.0,98.0,0.20218120515346527,"https://www.artic.edu/iiif/2/ed5bbb5f-6213-2f19-a401-63d34a2c1f82/full/700,/0/default.jpg"
160.0,155.0,133.0,0.1756582409143448,"https://www.artic.edu/iiif/2/ed5bbb5f-6213-2f19-a401-63d34a2c1f82/full/700,/0/default.jpg"
93.0,87.0,67.0,0.11732059717178345,"https://www.artic.edu/iiif/2/ed5bbb5f-6213-2f19-a401-63d34a2c1f82/full/700,/0/default.jpg"
120.0,119.0,113.0,0.2291718274354935,"https://www.artic.edu/iiif/2/abcd4b91-cb0f-9d06-c728-e6e04d39c2a8/full/700,/0/default.jpg"
156.0,155.0,149.0,0.2395859211683273,"https://www.artic.edu/iiif/2/abcd4b91-cb0f-9d06-c728-e6e04d39c2a8/full/700,/0/default.jpg"
87.0,87.0,81.0,0.12949417531490326,"https://www.artic.edu/iiif/2/abcd4b91-cb0f-9d06-c728-e6e04d39c2a8/full/700,/0/default.jpg"
211.0,196.0,175.0,0.23072052001953125,"https://www.artic.edu/iiif/2/8a0a4d06-2540-b968-1522-2e646a7fc617/full/700,/0/default.jpg"
91.0,82.0,74.0,0.14606812596321106,"https://www.artic.edu/iiif/2/8a0a4d06-2540-b968-1522-2e646a7fc617/full/700,/0/default.jpg"
169.0,156.0,138.0,0.12251488119363785,"https://www.artic.edu/iiif/2/8a0a4d06-2540-b968-1522-2e646a7fc617/full/700,/0/default.jpg"
128.0,120.0,95.0,0.09150444716215134,"https://www.artic.edu/iiif/2/417a18e7-449f-4d6e-223f-47d5fbf2eb34/full/700,/0/default.jpg"
163.0,154.0,127.0,0.09739245474338533,"https://www.artic.edu/iiif/2/417a18e7-449f-4d6e-223f-47d5fbf2eb34/full/700,/0/default.jpg"
93.0,85.0,63.0,0.06056236475706101,"https://www.artic.edu/iiif/2/417a18e7-449f-4d6e-223f-47d5fbf2eb34/full/700,/0/default.jpg"
163.0,155.0,129.0,0.208820715546608,"https://www.artic.edu/iiif/2/f8264b69-a79f-259f-8a50-30968d2c6f26/full/700,/0/default.jpg"
101.0,85.0,63.0,0.0687759667634964,"https://www.artic.edu/iiif/2/f8264b69-a79f-259f-8a50-30968d2c6f26/full/700,/0/default.jpg"
127.0,116.0,89.0,0.13844679296016693,"https://www.artic.edu/iiif/2/f8264b69-a79f-259f-8a50-30968d2c6f26/full/700,/0/default.jpg"
169.0,155.0,125.0,0.11327413469552995,"https://www.artic.edu/iiif/2/f6a5a787-f13c-4333-b53c-589366b56944/full/700,/0/default.jpg"
204.0,187.0,158.0,0.216416209936142,"https://www.artic.edu/iiif/2/f6a5a787-f13c-4333-b53c-589366b56944/full/700,/0/default.jpg"
130.0,119.0,90.0,0.09107468277215958,"https://www.artic.edu/iiif/2/f6a5a787-f13c-4333-b53c-589366b56944/full/700,/0/default.jpg"
170.0,156.0,126.0,0.16141025722026825,"https://www.artic.edu/iiif/2/ec7183cd-2d2b-5dee-1366-87dbdc38bd3d/full/700,/0/default.jpg"
131.0,120.0,94.0,0.15000000596046448,"https://www.artic.edu/iiif/2/ec7183cd-2d2b-5dee-1366-87dbdc38bd3d/full/700,/0/default.jpg"
201.0,186.0,155.0,0.3735256493091583,"https://www.artic.edu/iiif/2/ec7183cd-2d2b-5dee-1366-87dbdc38bd3d/full/700,/0/default.jpg"
196.0,157.0,137.0,0.10621722787618636,"https://www.artic.edu/iiif/2/9b60a8f3-8e00-6344-d68a-b8a33357e5c6/full/700,/0/default.jpg"
135.0,115.0,90.0,0.0649438202381134,"https://www.artic.edu/iiif/2/9b60a8f3-8e00-6344-d68a-b8a33357e5c6/full/700,/0/default.jpg"
83.0,121.0,148.0,0.09175000339746477,"https://www.artic.edu/iiif/2/7e9579d7-869e-8961-9d5d-7de2537c0278/full/700,/0/default.jpg"
167.0,153.0,132.0,0.09149999916553496,"https://www.artic.edu/iiif/2/7e9579d7-869e-8961-9d5d-7de2537c0278/full/700,/0/default.jpg"
132.0,119.0,98.0,0.0676666647195816,"https://www.artic.edu/iiif/2/7e9579d7-869e-8961-9d5d-7de2537c0278/full/700,/0/default.jpg"
164.0,154.0,128.0,0.0907936543226242,"https://www.artic.edu/iiif/2/ecef57c3-e87d-0c64-607d-53f8d4e8fb10/full/700,/0/default.jpg"
232.0,197.0,130.0,0.051269840449094765,"https://www.artic.edu/iiif/2/ecef57c3-e87d-0c64-607d-53f8d4e8fb10/full/700,/0/default.jpg"
83.0,83.0,83.0,0.31421956419944763,"https://www.artic.edu/iiif/2/e3834cbf-c6ff-5417-994e-8c0414479acb/full/700,/0/default.jpg"
196.0,196.0,196.0,0.1089947074651718,"https://www.artic.edu/iiif/2/e3834cbf-c6ff-5417-994e-8c0414479acb/full/700,/0/default.jpg"
57.0,57.0,57.0,0.2363095283508301,"https://www.artic.edu/iiif/2/e3834cbf-c6ff-5417-994e-8c0414479acb/full/700,/0/default.jpg"
112.0,123.0,122.0,0.10775838047266006,"https://www.artic.edu/iiif/2/6065228d-cb20-de47-4b69-c85702c53bd7/full/700,/0/default.jpg"
173.0,157.0,134.0,0.1054457351565361,"https://www.artic.edu/iiif/2/6065228d-cb20-de47-4b69-c85702c53bd7/full/700,/0/default.jpg"
61.0,56.0,50.0,0.2306730151176453,"https://www.artic.edu/iiif/2/a8a97593-bb8a-e285-2e72-f8f3be2ec00a/full/700,/0/default.jpg"
130.0,118.0,93.0,0.12960095703601834,"https://www.artic.edu/iiif/2/a8a97593-bb8a-e285-2e72-f8f3be2ec00a/full/700,/0/default.jpg"
163.0,151.0,123.0,0.05675997585058212,"https://www.artic.edu/iiif/2/a8a97593-bb8a-e285-2e72-f8f3be2ec00a/full/700,/0/default.jpg"
213.0,193.0,164.0,0.5592166185379028,"https://www.artic.edu/iiif/2/2a294105-2e96-d0bd-efee-cbe014b8b87e/full/700,/0/default.jpg"
127.0,118.0,92.0,0.0927419364452362,"https://www.artic.edu/iiif/2/2a294105-2e96-d0bd-efee-cbe014b8b87e/full/700,/0/default.jpg"
14.0,14.0,14.0,0.08231578767299652,"https://www.artic.edu/iiif/2/2454dd99-127e-297a-ab95-31c5633fc7c5/full/700,/0/default.jpg"
241.0,241.0,241.0,0.5312982201576233,"https://www.artic.edu/iiif/2/2454dd99-127e-297a-ab95-31c5633fc7c5/full/700,/0/default.jpg"
155.0,155.0,155.0,0.1031578928232193,"https://www.artic.edu/iiif/2/2454dd99-127e-297a-ab95-31c5633fc7c5/full/700,/0/default.jpg"
110.0,120.0,112.0,0.09679324924945833,"https://www.artic.edu/iiif/2/41856702-cbaa-d50b-1f2d-ea9b57881368/full/700,/0/default.jpg"
171.0,152.0,120.0,0.07198312133550644,"https://www.artic.edu/iiif/2/41856702-cbaa-d50b-1f2d-ea9b57881368/full/700,/0/default.jpg"
193.0,75.0,61.0,0.07012195140123367,"https://www.artic.edu/iiif/2/6b03e976-2c66-9a7c-1f3f-fb18faab6bb4/full/700,/0/default.jpg"
217.0,182.0,123.0,0.06176603585481644,"https://www.artic.edu/iiif/2/6b03e976-2c66-9a7c-1f3f-fb18faab6bb4/full/700,/0/default.jpg"
129.0,117.0,98.0,0.10531400889158248,"https://www.artic.edu/iiif/2/81496b82-714f-994a-b48f-527d46fefda5/full/700,/0/default.jpg"
165.0,153.0,130.0,0.11478260904550552,"https://www.artic.edu/iiif/2/81496b82-714f-994a-b48f-527d46fefda5/full/700,/0/default.jpg"
118.0,118.0,109.0,0.08792270720005035,"https://www.artic.edu/iiif/2/81496b82-714f-994a-b48f-527d46fefda5/full/700,/0/default.jpg"
123.0,120.0,94.0,0.11148148030042647,"https://www.artic.edu/iiif/2/b4a54c7d-d185-4504-9e7b-9d01cdafb9e8/full/700,/0/default.jpg"
162.0,155.0,129.0,0.1088888868689537,"https://www.artic.edu/iiif/2/b4a54c7d-d185-4504-9e7b-9d01cdafb9e8/full/700,/0/default.jpg"
206.0,192.0,163.0,0.2359259277582169,"https://www.artic.edu/iiif/2/b4a54c7d-d185-4504-9e7b-9d01cdafb9e8/full/700,/0/default.jpg"
53.0,51.0,54.0,0.1892183274030685,"https://www.artic.edu/iiif/2/6ef3a4b0-6738-6ffb-e23b-edaa704cc4b3/full/700,/0/default.jpg"
19.0,13.0,4.0,0.6023445129394531,"https://www.artic.edu/iiif/2/41926619-7012-2e42-5b09-5362342c67ec/full/700,/0/default.jpg"
52.0,17.0,7.0,0.08709912747144699,"https://www.artic.edu/iiif/2/41926619-7012-2e42-5b09-5362342c67ec/full/700,/0/default.jpg"
135.0,51.0,29.0,0.050655975937843316,"https://www.artic.edu/iiif/2/41926619-7012-2e42-5b09-5362342c67ec/full/700,/0/default.jpg"
98.0,80.0,61.0,0.3752116858959198,"https://www.artic.edu/iiif/2/a285f2e8-4a23-d28a-0ad0-7425baf13683/full/700,/0/default.jpg"
63.0,59.0,51.0,0.08787555992603302,"https://www.artic.edu/iiif/2/a285f2e8-4a23-d28a-0ad0-7425baf13683/full/700,/0/default.jpg"
130.0,113.0,87.0,0.09797403216362,"https://www.artic.edu/iiif/2/a285f2e8-4a23-d28a-0ad0-7425baf13683/full/700,/0/default.jpg"
20.0,20.0,20.0,0.5012368559837341,"https://www.artic.edu/iiif/2/3eef0ee9-410c-b769-72d0-74bd580c3ddf/full/700,/0/default.jpg"
195.0,195.0,195.0,0.05782312899827957,"https://www.artic.edu/iiif/2/3eef0ee9-410c-b769-72d0-74bd580c3ddf/full/700,/0/default.jpg"
48.0,48.0,48.0,0.25040197372436523,"https://www.artic.edu/iiif/2/3eef0ee9-410c-b769-72d0-74bd580c3ddf/full/700,/0/default.jpg"
64.0,63.0,53.0,0.36995869874954224,"https://www.artic.edu/iiif/2/af60097c-b2e5-1cef-ad94-0de137baf8e2/full/700,/0/default.jpg"
92.0,82.0,62.0,0.1610179841518402,"https://www.artic.edu/iiif/2/af60097c-b2e5-1cef-ad94-0de137baf8e2/full/700,/0/default.jpg"
133.0,115.0,86.0,0.11394558101892473,"https://www.artic.edu/iiif/2/af60097c-b2e5-1cef-ad94-0de137baf8e2/full/700,/0/default.jpg"
80.0,80.0,80.0,0.4713680446147919,"https://www.artic.edu/iiif/2/647542bb-7833-59a4-db8f-7bbc3d5bbecf/full/700,/0/default.jpg"
59.0,59.0,59.0,0.3090193569660187,"https://www.artic.edu/iiif/2/647542bb-7833-59a4-db8f-7bbc3d5bbecf/full/700,/0/default.jpg"
113.0,113.0,113.0,0.16749393939971924,"https://www.artic.edu/iiif/2/647542bb-7833-59a4-db8f-7bbc3d5bbecf/full/700,/0/default.jpg"
61.0,49.0,35.0,0.2709781229496002,"https://www.artic.edu/iiif/2/5eaddf7a-1930-d67d-7d1b-498a0bc3a938/full/700,/0/default.jpg"
60.0,52.0,42.0,0.1050836518406868,"https://www.artic.edu/iiif/2/5eaddf7a-1930-d67d-7d1b-498a0bc3a938/full/700,/0/default.jpg"
197.0,197.0,197.0,0.164682537317276,"https://www.artic.edu/iiif/2/0edccaf3-3d25-a32f-f626-ad8feb1314aa/full/700,/0/default.jpg"
156.0,156.0,156.0,0.13029100000858307,"https://www.artic.edu/iiif/2/0edccaf3-3d25-a32f-f626-ad8feb1314aa/full/700,/0/default.jpg"
137.0,114.0,89.0,0.05937951058149338,"https://www.artic.edu/iiif/2/ac98c02a-a511-e682-ed28-6faa9f487d57/full/700,/0/default.jpg"
103.0,82.0,60.0,0.11414141207933425,"https://www.artic.edu/iiif/2/ac98c02a-a511-e682-ed28-6faa9f487d57/full/700,/0/default.jpg"
14.0,14.0,14.0,0.5649285912513733,"https://www.artic.edu/iiif/2/76dd3732-fde2-d15e-14ee-2fbefe709b0d/full/700,/0/default.jpg"
201.0,201.0,201.0,0.13085713982582092,"https://www.artic.edu/iiif/2/76dd3732-fde2-d15e-14ee-2fbefe709b0d/full/700,/0/default.jpg"
49.0,49.0,49.0,0.12207143008708955,"https://www.artic.edu/iiif/2/76dd3732-fde2-d15e-14ee-2fbefe709b0d/full/700,/0/default.jpg"
198.0,197.0,173.0,0.10613861680030824,"https://www.artic.edu/iiif/2/dedaebf5-1d23-b811-db15-484c6a842a2d/full/700,/0/default.jpg"
248.0,248.0,245.0,0.9166221618652344,"https://www.artic.edu/iiif/2/2f7b9568-4691-2f85-1264-212ee88182fe/full/700,/0/default.jpg"
251.0,251.0,249.0,0.8814015984535217,"https://www.artic.edu/iiif/2/db4b28c0-e31f-3bf3-43d4-af24832d4c6f/full/700,/0/default.jpg"
250.0,250.0,248.0,0.903471291065216,"https://www.artic.edu/iiif/2/d949324a-730c-6ef3-da6a-62f2dedcb972/full/700,/0/default.jpg"
248.0,249.0,246.0,0.912169337272644,"https://www.artic.edu/iiif/2/0268f17e-ace3-80a0-d800-e8c87cdaec3c/full/700,/0/default.jpg"
248.0,248.0,245.0,0.9048941731452942,"https://www.artic.edu/iiif/2/9a2c1fa6-5a93-1755-3134-cc0c29a367a0/full/700,/0/default.jpg"
248.0,248.0,246.0,0.8957943916320801,"https://www.artic.edu/iiif/2/ed2f8204-1d76-3e9e-856b-b9eb97e01439/full/700,/0/default.jpg"
249.0,249.0,247.0,0.8905206918716431,"https://www.artic.edu/iiif/2/d259f652-d3fe-1fed-e2fc-70c9357f6b2f/full/700,/0/default.jpg"
251.0,251.0,249.0,0.9096128344535828,"https://www.artic.edu/iiif/2/5f7c2664-8b5f-dd12-9643-95a080ce6e78/full/700,/0/default.jpg"
249.0,249.0,247.0,0.9161725044250488,"https://www.artic.edu/iiif/2/64529808-6c03-ef81-754a-adb537117de2/full/700,/0/default.jpg"
248.0,248.0,246.0,0.9068782925605774,"https://www.artic.edu/iiif/2/af3ebc6e-116f-905b-54ea-e7d5aaf77582/full/700,/0/default.jpg"
248.0,248.0,246.0,0.9198264479637146,"https://www.artic.edu/iiif/2/c5a35324-5f32-4e5d-8590-4fa0e7e4ddb4/full/700,/0/default.jpg"
250.0,250.0,247.0,0.9004672765731812,"https://www.artic.edu/iiif/2/80bd31a9-9f9f-79d9-29fc-4bc6469c865f/full/700,/0/default.jpg"
207.0,193.0,170.0,0.8986125588417053,"https://www.artic.edu/iiif/2/ebe76707-57f5-d3f1-64b6-70796e4392ac/full/700,/0/default.jpg"
201.0,192.0,169.0,0.155885711312294,"https://www.artic.edu/iiif/2/798f3b47-bb59-112c-c439-019bb2e72fe7/full/700,/0/default.jpg"
168.0,157.0,133.0,0.1542285680770874,"https://www.artic.edu/iiif/2/798f3b47-bb59-112c-c439-019bb2e72fe7/full/700,/0/default.jpg"
132.0,120.0,97.0,0.10851428657770157,"https://www.artic.edu/iiif/2/798f3b47-bb59-112c-c439-019bb2e72fe7/full/700,/0/default.jpg"
243.0,243.0,231.0,0.9138513803482056,"https://www.artic.edu/iiif/2/a69ad96b-b419-631b-eea0-4c549a0ef78c/full/700,/0/default.jpg"
243.0,241.0,229.0,0.9304487705230712,"https://www.artic.edu/iiif/2/efd33fe9-8a2a-ecc8-d9aa-ff661ba54b76/full/700,/0/default.jpg"
206.0,204.0,192.0,0.06124472990632057,"https://www.artic.edu/iiif/2/efd33fe9-8a2a-ecc8-d9aa-ff661ba54b76/full/700,/0/default.jpg"
194.0,194.0,177.0,0.21584084630012512,"https://www.artic.edu/iiif/2/9459bf36-e355-87ab-7bee-9764fed2e50d/full/700,/0/default.jpg"
